1,9,933,941
2,9,934,941
2,8,1539,1545
3,9,935,941
4,11,721,728
4,10,1338,1344
4,10,1976,1982
5,11,722,728
5,11,1911,1917
6,12,257,263
6,12,476,482
6,12,515,521
6,12,1449,1455
6,12,1950,1956
6,12,1972,1978
6,15,2079,2088
7,15,852,860
7,13,1278,1284
7,13,1329,1335
7,15,2080,2088
8,15,853,860
8,14,1947,1953
8,15,2081,2088
9,15,854,860
9,15,1994,2000
9,15,2082,2088
11,18,1993,2000
12,18,1994,2000
14,20,1307,1313
15,21,424,430
15,21,472,478
15,21,1303,1309
16,22,351,357
16,23,430,437
16,22,928,934
16,22,1430,1436
17,23,74,80
17,23,431,437
17,24,575,582
17,25,1047,1055
17,23,2059,2065
18,24,576,582
18,24,597,603
18,25,1048,1055
18,25,1786,1793
18,25,1882,1889
19,25,964,970
19,25,1049,1055
19,25,1787,1793
19,25,1883,1889
20,27,798,805
21,27,204,210
21,27,799,805
23,29,1074,1080
23,29,1746,1752
26,33,1993,2000
27,33,1994,2000
29,36,1993,2000
30,36,1994,2000
32,39,1307,1314
33,39,1308,1314
34,42,611,619
34,40,1043,1049
34,41,1369,1376
34,40,2025,2031
35,41,219,225
35,42,612,619
35,41,1370,1376
36,42,186,192
36,42,613,619
36,42,752,758
36,43,1195,1202
36,42,1310,1316
36,42,1857,1863
36,42,1909,1915
36,43,1990,1997
37,43,1196,1202
37,43,1991,1997
38,44,1306,1312
40,50,1975,1985
41,47,721,727
41,50,1976,1985
42,50,1977,1985
43,51,111,119
43,50,149,156
43,50,1634,1641
43,50,1978,1985
44,52,22,30
44,51,112,119
44,50,150,156
44,52,979,987
44,53,1263,1272
44,52,1465,1473
44,50,1635,1641
44,50,1738,1744
44,50,1768,1774
44,50,1979,1985
45,52,23,30
45,51,113,119
45,53,665,673
45,51,797,803
45,52,980,987
45,53,1264,1272
45,52,1466,1473
45,52,1754,1761
45,53,1849,1857
46,52,24,30
46,53,202,209
46,53,414,421
46,53,666,673
46,52,981,987
46,53,1265,1272
46,52,1467,1473
46,53,1690,1697
46,52,1755,1761
46,53,1850,1857
47,53,15,21
47,55,28,36
47,53,203,209
47,53,415,421
47,53,646,652
47,53,667,673
47,53,684,690
47,53,1052,1058
47,53,1266,1272
47,53,1691,1697
47,53,1851,1857
48,55,29,36
49,55,30,36
49,57,444,452
49,55,464,470
49,55,1386,1392
49,56,1741,1748
50,56,78,84
50,57,445,452
50,56,1742,1748
51,57,356,362
51,57,446,452
51,57,796,802
51,57,922,928
51,57,1753,1759
52,58,151,157
52,59,1739,1746
52,58,1769,1775
52,58,1980,1986
53,59,463,469
53,59,1740,1746
55,62,790,797
56,62,791,797
57,64,1737,1744
58,67,22,31
58,65,112,119
58,64,1738,1744
58,64,1768,1774
59,67,23,31
59,65,113,119
59,66,665,672
59,65,797,803
59,66,1264,1271
59,67,1466,1474
59,67,1754,1762
59,65,1849,1855
60,67,24,31
60,66,202,208
60,66,414,420
60,66,666,672
60,66,981,987
60,66,1265,1271
60,67,1467,1474
60,66,1690,1696
60,67,1755,1762
61,67,3,9
61,67,4,10
61,67,5,11
61,67,6,12
61,67,7,13
61,67,8,14
