0,6,506,512
3,9,884,890
4,12,302,310
5,11,129,135
5,12,303,310
5,11,1276,1282
6,12,147,153
6,12,304,310
6,13,470,477
6,14,1040,1048
6,15,1082,1091
6,12,1127,1133
6,13,1257,1264
7,13,471,477
7,14,1041,1048
7,15,1083,1091
7,13,1258,1264
8,14,508,514
8,14,1042,1048
8,15,1084,1091
9,18,248,257
9,18,251,260
9,15,254,260
9,15,1085,1091
10,18,246,254
10,18,249,257
10,18,252,260
11,19,30,38
11,17,37,43
11,18,247,254
11,18,250,257
11,18,253,260
12,19,31,38
12,18,248,254
12,18,251,257
12,18,254,260
12,18,1085,1091
13,19,32,38
14,20,123,129
14,20,560,566
14,20,832,838
14,20,995,1001
15,21,87,93
16,22,151,157
16,24,308,316
16,22,569,575
16,22,1172,1178
17,24,309,316
17,25,923,931
18,24,310,316
18,25,924,931
19,26,104,111
19,25,925,931
20,26,105,111
20,27,407,414
20,26,748,754
21,27,408,414
22,36,243,257
23,36,244,257
24,36,245,257
24,31,423,430
25,36,246,257
25,36,249,260
25,33,252,260
25,31,424,430
26,32,37,43
26,36,247,257
26,36,250,260
26,33,253,260
27,33,31,37
27,36,248,257
27,36,251,260
27,33,254,260
27,33,1085,1091
28,36,246,254
28,36,249,257
28,36,252,260
29,36,247,254
29,36,250,257
29,36,253,260
30,36,248,254
30,36,251,257
30,36,254,260
30,36,1085,1091
31,37,299,305
32,41,282,291
32,38,560,566
32,40,995,1003
33,40,270,277
33,41,283,291
33,40,483,490
33,40,996,1003
33,39,1130,1136
34,40,271,277
34,41,284,291
34,40,484,490
34,40,984,990
34,40,997,1003
35,41,285,291
36,42,870,876
37,46,881,890
38,45,394,401
38,45,413,420
38,44,559,565
38,46,882,890
38,44,994,1000
39,47,300,308
39,45,395,401
39,45,414,420
39,46,883,890
40,47,301,308
40,46,884,890
41,47,302,308
41,47,948,954
44,51,405,412
44,52,578,586
44,50,807,813
44,50,978,984
45,51,406,412
45,52,579,586
45,53,794,802
46,53,186,193
46,52,580,586
46,53,795,802
47,53,187,193
47,53,762,768
47,53,796,802
48,54,1235,1241
49,55,226,232
50,56,755,761
51,58,942,949
52,58,943,949
53,59,225,231
54,61,1236,1243
55,61,1237,1243
57,65,404,412
58,65,405,412
59,65,406,412
59,66,794,801
60,66,795,801
64,70,319,325
64,70,945,951
64,70,981,987
65,75,556,566
66,75,557,566
67,73,35,41
67,75,558,566
68,75,326,333
68,75,559,566
68,74,664,670
68,74,872,878
68,74,882,888
68,75,994,1001
69,75,327,333
69,75,560,566
69,75,995,1001
69,75,1045,1051
70,78,87,95
71,78,88,95
71,78,880,887
72,78,89,95
72,78,830,836
72,78,839,845
72,81,871,880
