2,9,1825,1832
3,9,1482,1488
3,9,1826,1832
4,12,1126,1134
5,11,15,21
5,12,125,132
5,11,701,707
5,12,1127,1134
6,12,126,132
6,12,1128,1134
6,12,1315,1321
6,12,1443,1449
6,12,2087,2093
7,13,1272,1278
7,14,2312,2319
8,14,1239,1245
8,14,2313,2319
14,20,368,374
14,21,1425,1432
15,21,1426,1432
16,24,134,142
16,22,150,156
16,22,1695,1701
17,24,135,142
18,24,136,142
19,25,2331,2337
20,27,1263,1270
21,27,1264,1270
23,29,1312,1318
24,30,1778,1784
27,33,1274,1280
29,35,2113,2119
32,38,396,402
32,39,579,586
33,39,580,586
33,39,1446,1452
33,40,2090,2097
34,40,811,817
34,40,1189,1195
34,40,1337,1343
34,40,1756,1762
34,40,2091,2097
35,41,1328,1334
35,43,1661,1669
35,41,1764,1770
36,42,393,399
36,42,1353,1359
36,44,1422,1430
36,43,1662,1669
36,42,2110,2116
37,44,1423,1430
37,43,1663,1669
38,44,578,584
38,44,1424,1430
38,45,1928,1935
39,47,1481,1489
39,45,1929,1935
40,46,447,453
40,47,1482,1489
40,46,1826,1832
41,47,1126,1132
41,47,1483,1489
43,50,1731,1738
43,52,2316,2325
44,50,488,494
44,50,666,672
44,50,1732,1738
44,52,2317,2325
45,53,963,971
45,52,1058,1065
45,51,1262,1268
45,52,2318,2325
46,53,964,971
46,52,1059,1065
46,52,2184,2190
46,52,2319,2325
47,53,965,971
47,56,1813,1822
48,56,1814,1822
49,56,1815,1822
50,57,961,968
50,56,1260,1266
50,56,1816,1822
50,56,2324,2330
51,57,892,898
51,57,962,968
55,62,845,852
56,62,846,852
59,66,1058,1065
59,65,1262,1268
59,68,2318,2327
60,66,1059,1065
60,68,2319,2327
61,67,1810,1816
61,67,1811,1817
61,68,1812,1819
61,68,2320,2327
62,68,1813,1819
62,68,2321,2327
64,70,867,873
67,73,448,454
67,73,1607,1613
68,75,367,374
68,75,578,585
68,76,1424,1432
68,74,1928,1934
69,75,368,374
69,75,579,585
69,76,1425,1432
70,81,1131,1142
70,76,1426,1432
71,78,365,372
71,81,1132,1142
72,78,366,372
72,79,394,401
72,81,1133,1142
72,78,1423,1429
72,78,1663,1669
72,79,1766,1773
72,79,2059,2066
72,79,2098,2105
72,78,2111,2117
73,79,395,401
73,79,573,579
73,79,578,584
73,81,1134,1142
73,79,1767,1773
73,79,1928,1934
73,79,2060,2066
73,79,2099,2105
74,81,1135,1142
74,80,2201,2207
75,81,1136,1142
77,83,1309,1315
79,88,760,769
80,86,732,738
80,88,761,769
80,86,1237,1243
80,86,2363,2369
81,88,762,769
81,90,1656,1665
81,87,1824,1830
82,88,763,769
82,88,1130,1136
82,88,1445,1451
82,90,1657,1665
82,88,2089,2095
83,90,1658,1665
84,90,241,247
84,90,1350,1356
84,90,1659,1665
85,91,1352,1358
85,91,1421,1427
85,91,1661,1667
86,92,1052,1058
87,95,1308,1316
88,95,1309,1316
89,95,261,267
89,95,1310,1316
91,98,1348,1355
91,97,1560,1566
92,98,697,703
92,100,997,1005
92,98,1349,1355
92,99,1636,1643
92,98,1682,1688
92,98,1755,1761
92,98,1986,1992
93,100,998,1005
93,99,1637,1643
94,100,805,811
94,100,999,1005
97,105,2331,2339
98,105,1263,1270
98,105,2332,2339
99,105,1264,1270
